symbol,company_name,date,headline,summary,source,sentiment_score,sentiment_label,source_api
CRM,"Salesforce, Inc.",2026-05-05 11:50:05,"Microsoft's $627 Billion Order Book Is Bigger Than The Combined Size Of IBM, Salesforce, Dell And Adobe",Microsoft&#39;s order book is growing at a rapid pace. Here&#39;s a look at just how big the company&#39;s order book is compared to other tech companies.,Benzinga,0.999929666519165,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-04 18:57:18,Salesforce vs Oracle: There’s Only One Winner In the Cloud AI Push,Salesforce (NYSE:CRM) and Oracle (NYSE:ORCL) just delivered earnings that frame the cloud pivot from opposite ends. Oracle is pouring capital into AI infrastructure to become a hyperscaler. Salesforce is layering AI agents onto the workflow software enterprises already run. Both are betting big. Only one is doing it with debt. IaaS Carries Oracle. Agentforce Carries ... Salesforce vs Oracle: There’s Only One Winner In the Cloud AI Push,Yahoo,0.999376118183136,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-04 18:55:42,CRM Stock Jumps as Salesforce Makes Clear It’s an AI Agent Company Now,"Salesforce is under pressure, but its bold AI-driven overhaul signals a strategic reset that could redefine its growth story and reignite investor confidence.",Yahoo,0.98471999168396,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-04 13:00:05,"Is Trending Stock Salesforce, Inc. (CRM) a Buy Now?","Salesforce (CRM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Yahoo,0.9999432563781738,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-03 15:10:16,Is Salesforce (CRM) Now An Opportunity After A 27.5% Year To Date Share Price Slide?,"Wondering whether Salesforce at around US$183.82 still makes sense for your portfolio, or if the recent slide has changed the story entirely? The stock is up 3.2% over the last week, while the 30 day return is a 1.8% decline and the year to date move sits at a 27.5% decline. That has contributed to a 32.7% decline over the last year and a 13.8% decline over five years. Recent headlines have focused on Salesforce's role in large scale enterprise software deployments and its position within...",Yahoo,-0.9997039437294006,negative,Finnhub
CRM,"Salesforce, Inc.",2026-05-02 06:14:57,Should Salesforce’s Cross‑Cloud AI Agent Strategy With Google and Unisys Reshape CRM’s Investment Narrative?,"In recent weeks, Unisys announced an expanded collaboration with Salesforce to deploy Agentforce 360 across more than 120 countries, automating millions of annual service tickets and supporting a global network of technicians with AI-enhanced field service tools. At the same time, Salesforce and Google Cloud deepened their partnership to let AI agents operate seamlessly across both platforms without copying data, highlighting Salesforce’s push to make its Agentforce and Data 360 stack a...",Yahoo,0.9913938641548157,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-11 10:02:25,"Cantor Fitzgerald Maintains Overweight on CoreWeave, Raises Price Target to $167",Cantor Fitzgerald  analyst Brett Knoblauch   maintains CoreWeave (NASDAQ:CRWV) with a Overweight and raises the price target from $156 to $167.,Benzinga,0.9999936819076538,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-11 07:29:15,CRWV Stock Dip A Buying Opportunity? Top Strategist Sees 'Strong Demand' Amid 12% Drop,Is CoreWeave&#39;s 12% drop a buying opportunity? Analyst Lisa Martin sees &#39;strong demand&#39; and $40B in AI infrastructure commitments.,Benzinga,1.0,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-09 06:25:51,CoreWeave: Lagging Margins Create An Uncertain Picture,CoreWeave faces mounting losses and operating deleverage despite robust AI-driven revenue growth and a $100 billion backlog. Read more on CRWV stock here.,SeekingAlpha,-0.9999977350234985,negative,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 18:37:28,"Macquarie Maintains Outperform on CoreWeave, Raises Price Target to $140",Macquarie  analyst Paul Golding   maintains CoreWeave (NASDAQ:CRWV) with a Outperform and raises the price target from $125 to $140.,Benzinga,1.0,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 14:02:15,CoreWeave: Buy The Punished (Rating Upgrade),"CoreWeave, Inc. stock drops postâQ1 as backlog jumps to $99.4B but Q2 revenue guide misses. Click for this CRWV earnings update.",SeekingAlpha,-0.7551512718200684,negative,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 12:41:08,CoreWeave: The AI's Gold Rush's Expensive Shovel,"CoreWeave, Inc. posted Q1 '26 revenue over $2B, doubling YoY, but deepening losses and thin margins raise major concerns. Read more on CRWV stock here.",SeekingAlpha,-0.9970773458480835,negative,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 11:51:54,"Analyst Warns CoreWeave Stock Could Stay 'Lumpy, Volatile'",Analysts warn CoreWeave stock may remain volatile despite 112% revenue growth and a $99B backlog. Get the latest CRWV price forecasts.,Benzinga,-0.9999666213989258,negative,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 10:54:59,CoreWeave: The Ultimate AI Boom 'Picks And Shovels' Play,"CoreWeave delivered over 100% Y/Y top-line growth in Q1'26, driven by hyperscaler and enterprise GPU compute demand. Click to read this analysis on CRWV stock.",SeekingAlpha,0.9999996423721313,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 10:28:50,"Wells Fargo Maintains Overweight on CoreWeave, Raises Price Target to $155",Wells Fargo  analyst Michael Turrin   maintains CoreWeave (NASDAQ:CRWV) with a Overweight and raises the price target from $135 to $155.,Benzinga,0.9999996423721313,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 10:06:45,CoreWeave: You Wouldn't Regret Buying This Massive Breakout,"CoreWeave, Inc. stock dips despite a near-$100B backlog and 3.5GW pipeline; assess debt risks and why $115â$120 may be a buy zone. Click for this CRWV update.",SeekingAlpha,0.9829224348068237,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 10:05:49,CoreWeave's Selloff Changed Everything,Q1 revenue surged 112% to $2.08B as inference tops 50% of workloads and backlog hits $99.4Bâsee what guidance implies for 2026 ARR.,SeekingAlpha,1.0,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 09:49:02,Nebius: 2 Warnings From CoreWeave's Q1 2026 Earnings,"Nebius Group N.V. has surged over 100% YTD, fueled by resilient AI infrastructure capex and its acquisition of Eigen AI. Learn more on NBIS stock here.",SeekingAlpha,0.9999905824661255,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 09:01:49,Why Is CoreWeave Stock Falling Friday?,CoreWeave (CRWV) shares fell 7% premarket after missing Q1 EPS and issuing soft Q2 guidance despite a 112% revenue surge. Read more.,Benzinga,-0.9999908208847046,negative,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 08:53:35,"Stock Market Today: S&P 500, Dow Futures Rise On Stronger-Than-Expected April Jobs Data— Cloudflare, BILL, CoreWeave In Focus (UPDATED)","(Editor’s note: The future prices of benchmark tracking ETFs, and the headline, the lede and the economic were updated in the story.)",Benzinga,0.9996770620346069,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 08:33:20,Coreweave Partner Core Scientific's Pivot Drives Stock's Momentum Surge Despite Q1 Miss,Core Scientific Inc. (NASDAQ:CORZ) is proving that a strategic business pivot can easily outweigh a,Benzinga,1.0,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 05:35:02,CoreWeave CEO Says Nvidia Must Expand AI Capacity Or Risk Losing Customers To AMD As IREN Deal Boosts Infrastructure,CoreWeave CEO warned Nvidia must scale AI capacity or risk customers shifting to Advanced Micro Devices amid its 5GW IREN deal.,Benzinga,-0.9838972091674805,negative,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-08 01:24:53,CoreWeave buoyed by surging demand for AI infrastructure,"CoreWeave reported quarterly results that exceeded expectations, confirming the robust growth of the AI-dedicated infrastructure market. The group posted Q1 revenue of $2.08bn, compared to the $1.97bn...",Finnhub,1.0,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-07 23:21:19,CoreWeave Inc-CL A (NASDAQ:CRWV) Shares Fall on Wider-Than-Expected Loss Despite Revenue Beat and $99.4 Billion Backlog,"CoreWeave beat Q1 revenue estimates at $2.078B, with a $99.4B backlog. Shares fell 8% after-hours due to a wider-than-expected loss of -$1.11 EPS and heavy infrastructure spending.",ChartMill,0.8818022012710571,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-07 21:31:57,"IREN, CoreWeave, Cloudflare, Rocket Lab And SoundHound AI: Why These 5 Stocks Are On Investors' Radars Today","Major U.S. indices closed lower on Thursday, with the Dow Jones Industrial Average declining 0.63% to 49,596.97, the S&amp;P 500 slipping 0.38% to 7,337.11, and the Nasdaq losing 0.13% to end at 25,806.19.



These are the top stocks that gained the attention of retail traders and investors through the day:",Benzinga,-0.9989833235740662,negative,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-07 17:50:09,CoreWeave: Q1 Earnings Snapshot,"LIVINGSTON, N.J. — LIVINGSTON, N.J. — CoreWeave Inc. on Thursday reported a loss of $740 million in its first quarter. On a per-share basis, the Livingston, New Jersey-based company said it...",Finnhub,-0.9258155226707458,negative,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-07 16:37:45,"CoreWeave Reports 'Strongest' Bookings In Company History, Shares Move Higher After Q1 Earnings",CoreWeave Inc (NASDAQ:CRWV) reports first-quarter financial results after the market close on Thursday. Here&#39;s a rundown of the report.,Benzinga,0.9929566383361816,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-07 16:19:02,CoreWeave Extends Collaboration With Nvidia Over Construction Of More Than 5 Gigawatts Of AI Factories By 2030,"CoreWeave, Inc. (Nasdaq: CRWV) announces it has expanded longstanding relationship with NVIDIA to accelerate the build-out of more than 5 GW of AI factories by 2030.",Benzinga,0.983864963054657,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-07 16:14:02,CoreWeave Q1 Adj. EPS $(1.12) Misses $(0.90) Estimate,CoreWeave (NASDAQ:CRWV) reported quarterly losses of $(1.12) per share which missed the analyst consensus estimate of $(0.90) by 24.44 percent. This is a 86.67 percent decrease over losses of $(0.60) per share from the,Benzinga,-0.999998927116394,negative,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-07 16:12:19,CoreWeave tops revenue estimates as AI boom supercharges cloud demand,"CoreWeave Inc beat analysts' estimates for quarterly revenue on Thursday, as the specialized cloud provider tapped into strong demand for its high-performance computing services used to train and...",Finnhub,0.9999996423721313,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-07 16:10:47,CoreWeave Q1 Sales $2.078B Beat $1.965B Estimate,CoreWeave (NASDAQ:CRWV) reported quarterly sales of $2.078 billion which beat the analyst consensus estimate of $1.965 billion by 5.73 percent.  This is a 111.69 percent increase over sales of $981.632 million the same,Benzinga,1.0,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-07 16:10:21,CoreWeave tops quarterly revenue estimates,"CoreWeave Inc beat analysts'estimates for quarterly revenue on Thursday, as the specializedcloud provider tapped into strong demand for itshigh-performance computing services used to train and...",Finnhub,1.0,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-06 15:00:19,"CoreWeave Q1 Preview: 103% Rebound From March Lows Could Be Tested, Analysts Want Record Revenue",Pressure is on CoreWeave for Q1 financials with analysts expecting record revenue. Will the company deliver and continue its stock run in 2026?,Benzinga,0.9999984502792358,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-05 22:47:46,"Cathie Wood Dumps $16 Million Of AMD Stock On Post-Earnings Rally, Snaps Up $27 Million Of This Amazon Rival's Stock","Cathie Wood sold on AMD strength, chased Shopify&#39;s selloff, and reduced her CoreWeave bet.",Benzinga,0.9940833449363708,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-05 15:17:58,"Jefferies Maintains Buy on CoreWeave, Raises Price Target to $160",Jefferies  analyst Brent Thill   maintains CoreWeave (NASDAQ:CRWV) with a Buy and raises the price target from $120 to $160.,Benzinga,0.9999997615814209,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-04 11:26:23,Why Is CoreWeave Stock Surging Monday?,CoreWeave (CRWV) shares climb as Citi and Oppenheimer lift price targets ahead of Thursday&#39;s earnings. See the key levels to watch now.,Benzinga,0.9999982118606567,positive,Finnhub
CRWV,"CoreWeave, Inc.",2026-05-04 09:48:28,$700B AI Boom Is Fueling CoreWeave,"CoreWeave is aiming for $12-$13 billion in revenue for next year, with upside towards $14 billion supported by a strong backlog. Read why CRWV stock is a strong buy.",SeekingAlpha,1.0,positive,Finnhub
CVLT,"Commvault Systems, Inc.",2026-05-03 17:53:42,"Is Commvault Systems, Inc. (CVLT) A Good Stock To Buy Now?","Is CVLT a good stock to buy? We came across a bullish thesis on Commvault Systems, Inc. on Compounding Your Wealth’s Substack by Sergey. In this article, we will summarize the bulls’ thesis on CVLT. Commvault Systems, Inc.’s share was trading at $95.90 as of April 20th. CVLT’s trailing and forward P/E were 49.93 and 19.38 respectively according to Yahoo Finance. […]",Yahoo,0.999985933303833,positive,Finnhub
CVLT,"Commvault Systems, Inc.",2026-05-02 14:15:19,Why Commvault Systems (CVLT) Is Up 6.0% After New 2027 Outlook and Cloud Expansion,"In late April 2026, Commvault Systems reported fourth-quarter revenue of US$311.69 million and full-year revenue of US$1.18 billion, alongside lower quarterly and annual earnings compared with the previous year, while also completing a sizeable share repurchase program totaling 10,359,418 shares for US$945.74 million since May 2022. At the same time, the company issued fiscal 2027 guidance centered on subscription revenue of about US$1.12 billion and total revenue of up to US$1.31 billion,...",Yahoo,0.9927980899810791,positive,Finnhub
